169	108
185	108
186	108
177	108
184	108
174	108
176	108
182	108
171	108
188	108
162	108
173	108
171	108
173	108
161	108
191	108
179	108
172	108
176	108
167	108
174	108
189	108
188	108
174	108
172	108
179	108
187	108
176	108
163	108
166	108
176	108
167	108
181	108
184	108
178	108
165	108
177	108
187	108
191	108
185	108
174	108
190	108
185	108
172	108
173	108
189	109
189	109
187	109
170	109
164	109
191	109
187	109
163	109
182	109
166	109
191	109
185	109
192	109
192	109
170	109
181	109
189	109
186	109
170	109
162	109
184	109
172	109
192	109
192	109
189	109
190	109
180	109
169	109
168	109
165	109
190	109
191	109
186	109
178	109
184	109
177	109
189	109
175	109
168	109
177	109
181	109
191	109
174	109
189	109
186	109
169	109
192	109
176	109
164	109
177	109
171	109
182	109
182	109
185	109
185	109
179	110
181	110
164	110
169	110
173	110
188	110
161	110
185	110
172	110
174	110
189	110
161	110
180	110
178	110
173	110
170	110
167	110
165	110
185	110
181	110
173	110
165	110
175	110
179	110
190	110
178	110
188	110
172	110
184	110
186	110
189	110
178	110
190	110
175	110
172	110
182	111
186	111
178	111
188	111
180	111
181	111
166	111
191	111
177	111
184	111
173	111
180	111
183	111
192	111
184	111
180	111
167	111
171	111
174	111
180	111
169	111
186	111
177	111
184	111
182	111
189	111
191	111
183	111
163	111
173	111
162	111
170	111
183	111
174	111
190	111
176	111
186	111
166	111
189	111
183	111
175	111
192	111
179	111
165	111
175	111
164	111
165	112
179	112
180	112
183	112
191	112
187	112
168	112
187	112
167	112
179	112
162	112
179	112
165	112
185	112
182	112
182	112
178	112
184	112
190	112
162	112
180	112
179	112
181	112
176	112
170	112
191	112
176	112
173	112
178	112
170	112
182	112
177	112
189	112
182	112
175	112
174	112
179	112
170	112
192	112
188	112
189	112
180	112
169	113
167	113
181	113
175	113
180	113
170	113
175	113
179	113
185	113
192	113
180	113
178	113
175	113
187	113
167	113
187	113
175	113
173	113
175	113
182	113
166	113
185	113
172	113
167	113
182	113
186	113
178	113
173	113
178	114
187	114
179	114
183	114
186	114
191	114
174	114
192	114
185	114
185	114
173	114
192	114
186	114
188	114
182	114
189	114
162	114
186	114
187	114
189	114
191	114
167	114
180	114
190	114
191	114
162	114
188	114
177	114
174	114
189	114
161	114
182	114
175	114
190	114
192	114
175	114
189	114
190	114
183	114
189	115
185	115
161	115
176	115
172	115
175	115
166	115
190	115
190	115
178	115
188	115
190	115
183	115
180	115
180	115
187	115
184	115
187	115
191	115
179	115
169	115
161	115
184	115
186	115
188	116
166	116
171	116
183	116
180	116
185	116
161	116
178	116
184	116
163	116
164	116
192	116
177	116
168	116
185	116
186	116
165	116
181	116
178	116
162	116
169	116
182	116
190	116
178	116
174	116
183	116
179	116
186	117
177	117
190	117
181	117
183	117
175	117
179	117
170	117
174	117
184	117
174	117
177	117
171	117
178	117
181	117
173	117
186	117
186	117
182	117
170	117
184	117
172	117
173	117
163	117
167	117
180	118
169	118
190	118
189	118
189	118
186	118
170	118
176	118
190	118
169	118
169	118
174	118
186	118
161	118
192	118
170	118
179	118
163	118
190	118
174	118
183	119
173	119
165	119
179	119
188	119
166	119
165	119
168	119
168	119
166	119
163	119
178	119
181	119
180	119
166	119
163	119
180	119
185	119
168	119
189	120
184	120
187	120
188	120
182	120
168	120
167	120
171	120
183	120
173	120
189	120
184	120
178	120
178	120
174	120
192	120
192	120
170	120
192	120
181	120
172	120
175	120
163	120
192	120
191	120
189	121
167	121
180	121
182	121
168	121
186	121
192	121
190	121
183	121
188	121
188	121
180	121
184	121
164	121
190	121
172	121
164	121
183	121
162	121
174	121
178	121
163	121
187	121
178	121
184	121
189	121
181	121
186	121
182	121
176	122
175	122
188	122
187	122
182	122
185	122
163	122
181	122
173	122
177	122
170	122
167	122
170	122
169	122
183	122
173	122
167	122
189	122
188	122
183	122
177	122
168	122
175	122
183	123
184	123
183	123
166	123
175	123
187	123
166	123
184	123
181	123
189	123
179	123
180	123
191	123
179	123
161	123
177	123
182	123
180	123
184	123
185	123
190	123
191	123
177	123
172	123
177	123
176	123
187	123
189	123
192	124
192	124
185	124
166	124
165	124
186	124
189	124
179	124
180	124
179	124
163	124
176	124
188	124
164	124
175	124
168	124
183	124
182	124
190	124
169	124
178	124
189	124
179	124
181	124
173	124
191	124
184	124
179	125
175	125
186	125
169	125
169	125
185	125
176	125
164	125
179	125
165	125
184	125
184	125
188	125
177	125
176	125
165	125
184	125
183	126
180	126
172	126
172	126
182	126
184	126
170	126
177	126
183	126
174	126
168	126
166	126
161	126
174	126
189	126
185	126
183	126
170	126
186	126
187	126
161	126
192	126
189	126
185	126
191	127
185	127
178	127
188	127
177	127
192	127
192	127
174	127
178	127
171	127
162	127
190	127
172	127
183	127
178	127
192	127
187	127
179	128
179	128
171	128
178	128
173	128
185	128
178	128
180	128
168	128
170	128
187	128
182	128
187	128
187	128
168	128
182	128
179	128
179	128
172	128
161	129
186	129
175	129
188	129
190	129
185	129
177	129
176	129
189	129
182	129
189	130
164	130
190	130
191	130
190	130
166	130
172	130
191	130
172	130
169	130
168	130
166	130
176	130
189	130
186	130
186	130
190	130
190	130
192	130
180	130
178	130
170	130
191	130
185	131
163	131
164	131
184	131
181	131
172	131
187	131
188	131
177	131
181	131
162	131
168	131
161	131
184	131
189	131
182	132
185	132
186	132
168	132
183	133
186	133
180	133
191	133
177	133
189	133
179	133
189	134
181	134
167	134
177	134
183	134
182	134
183	134
164	135
188	135
186	135
185	135
186	135
178	135
183	135
170	135
192	135
190	136
161	136
180	136
186	136
161	136
184	137
169	137
165	137
161	137
171	137
189	137
173	137
162	137
178	137
167	137
163	137
174	138
191	138
175	138
176	138
175	138
174	138
192	139
165	140
187	140
192	140
190	140
191	140
178	141
181	141
166	141
162	141
182	141
178	141
191	142
185	142
182	142
170	142
184	142
176	143
189	143
181	143
180	143
172	145
170	145
177	146
192	148
171	149
162	149
191	150
177	150
177	151
191	151
183	160
178	160
183	175
218	51
195	51
202	51
202	51
221	51
195	51
224	51
213	51
195	51
219	51
195	52
224	52
212	52
196	52
222	52
215	52
201	52
199	52
216	52
219	52
221	52
196	52
207	52
213	52
207	53
222	53
224	53
205	53
224	53
198	53
194	54
195	54
217	55
194	55
215	55
221	55
202	55
218	55
201	55
195	55
199	55
217	55
208	55
204	55
208	56
208	56
200	56
211	56
197	56
202	56
199	56
208	56
221	57
203	57
203	57
199	57
223	57
206	57
221	57
212	57
195	57
202	57
220	57
217	57
219	57
215	57
194	57
202	58
218	58
221	58
217	58
193	58
196	58
211	58
216	58
211	59
213	59
203	59
220	59
200	59
204	59
206	59
206	59
194	59
203	59
204	59
194	60
210	60
204	60
220	60
223	60
204	60
224	60
218	60
196	61
209	61
210	61
214	61
217	61
218	61
205	61
211	61
215	61
199	61
216	61
215	61
208	61
208	61
195	61
220	61
207	61
204	61
218	62
216	62
220	62
207	62
196	62
196	62
201	62
199	62
196	62
215	62
200	62
221	62
207	62
201	62
215	62
200	62
200	62
199	63
217	63
217	63
213	63
194	63
206	63
199	63
220	63
219	63
196	63
224	63
218	63
211	63
207	63
224	63
202	64
194	64
224	64
221	64
196	64
206	64
221	64
210	64
212	64
194	64
215	64
224	64
193	64
197	64
198	64
210	65
205	65
211	65
199	65
204	65
214	65
222	65
216	65
212	65
200	65
207	65
194	65
218	65
208	65
224	65
214	65
219	65
203	65
221	65
193	65
215	66
207	66
217	66
224	66
206	66
197	66
196	66
208	66
204	66
215	66
222	66
198	66
214	66
203	66
204	66
200	66
221	66
200	66
212	66
214	66
218	66
221	67
202	67
214	67
219	67
198	67
206	67
220	67
193	67
213	67
202	67
219	67
193	67
215	67
216	67
214	67
196	67
211	67
196	67
208	67
217	67
224	67
217	67
198	67
209	67
203	67
214	67
206	67
207	68
201	68
196	68
213	68
219	68
215	68
220	68
213	68
218	68
215	68
221	68
211	68
220	68
214	68
224	68
221	68
223	68
194	68
224	68
222	68
195	68
222	68
201	68
222	68
200	68
208	68
220	69
202	69
194	69
205	69
208	69
197	69
201	69
218	69
216	69
206	69
214	69
209	69
203	69
200	69
224	69
213	69
199	69
211	69
212	69
207	69
197	69
197	69
224	69
219	69
213	69
213	69
208	70
218	70
199	70
221	70
220	70
211	70
212	70
204	70
210	70
210	70
200	70
219	70
193	70
207	70
222	70
205	70
210	70
224	70
210	70
196	70
193	70
220	70
211	70
208	70
197	70
213	70
199	70
211	71
222	71
210	71
213	71
195	71
194	71
201	71
213	71
207	71
224	71
198	71
220	71
218	71
212	71
209	71
200	71
224	71
213	71
222	71
223	71
198	71
212	71
210	71
194	71
220	71
204	71
206	71
203	71
193	71
201	71
204	71
194	71
212	71
211	71
198	71
197	71
214	71
202	71
220	71
197	72
195	72
206	72
212	72
221	72
202	72
216	72
224	72
218	72
209	72
216	72
212	72
216	72
207	72
210	72
211	72
205	72
202	72
217	72
193	72
216	72
222	72
223	72
220	72
212	72
208	72
224	72
205	72
224	72
217	72
207	72
203	72
223	72
220	73
199	73
212	73
202	73
211	73
206	73
217	73
210	73
218	73
210	73
213	73
212	73
211	73
201	73
202	73
205	73
210	73
222	73
215	73
214	73
209	73
196	73
224	73
194	73
202	73
194	73
220	73
214	73
224	73
211	73
205	73
209	73
211	73
222	73
203	74
223	74
194	74
193	74
214	74
202	74
216	74
194	74
210	74
217	74
221	74
224	74
213	74
204	74
203	74
199	74
209	74
195	74
213	74
194	74
218	74
216	74
194	74
204	74
220	74
211	74
220	74
194	74
210	74
202	74
213	74
220	74
224	74
221	74
211	74
196	74
201	74
205	74
193	74
193	74
200	74
199	74
222	74
208	74
216	74
221	74
209	74
204	74
208	74
203	74
204	74
215	75
223	75
222	75
196	75
199	75
201	75
199	75
218	75
193	75
204	75
221	75
221	75
209	75
220	75
212	75
204	75
207	75
211	75
219	75
196	75
220	75
203	75
220	75
200	75
214	75
205	75
205	75
207	75
216	75
218	75
197	75
207	75
215	75
220	75
211	75
222	75
208	75
210	75
223	75
198	75
224	75
223	75
208	75
224	75
208	75
198	75
202	75
196	75
219	75
224	75
211	75
193	75
206	75
210	75
196	75
202	75
220	76
202	76
220	76
221	76
203	76
224	76
200	76
195	76
217	76
224	76
198	76
211	76
217	76
195	76
221	76
213	76
208	76
201	76
205	76
195	76
217	76
210	76
216	76
200	76
202	76
222	76
218	76
220	76
222	76
196	76
217	76
222	76
202	76
219	76
212	76
200	76
203	76
213	76
214	76
217	76
207	76
199	76
210	76
197	76
214	76
211	76
215	76
220	76
213	76
208	77
202	77
193	77
220	77
199	77
218	77
210	77
221	77
207	77
212	77
215	77
194	77
211	77
220	77
202	77
198	77
201	77
215	77
193	77
213	77
221	77
213	77
218	77
221	77
200	77
202	77
220	77
208	77
223	77
208	77
222	77
223	77
224	77
222	77
193	77
212	77
215	77
205	77
203	77
214	77
216	77
200	77
199	77
199	77
211	77
224	77
216	77
220	77
200	77
220	77
207	77
223	77
224	77
214	77
209	77
200	77
213	77
219	77
204	77
193	77
209	77
223	77
199	77
208	77
204	78
196	78
201	78
215	78
224	78
210	78
213	78
193	78
198	78
221	78
207	78
204	78
202	78
215	78
209	78
202	78
223	78
196	78
197	78
208	78
193	78
204	78
222	78
193	78
223	78
219	78
196	78
223	78
219	78
207	78
215	78
218	78
216	78
208	78
206	78
212	78
223	78
210	78
200	78
213	78
200	78
224	78
219	78
200	78
193	78
218	78
210	78
210	78
218	78
219	79
215	79
197	79
201	79
221	79
218	79
208	79
197	79
201	79
199	79
220	79
204	79
193	79
218	79
223	79
204	79
213	79
216	79
213	79
203	79
202	79
215	79
202	79
202	79
197	79
214	79
220	79
223	79
203	79
223	79
217	79
209	79
202	79
200	79
210	79
217	79
210	79
217	79
195	79
220	79
203	79
195	79
202	79
198	79
195	79
193	79
211	79
221	79
202	79
214	79
203	79
213	79
209	79
200	79
207	79
196	79
198	79
221	79
219	79
206	79
206	79
224	79
196	79
219	79
219	80
211	80
212	80
197	80
224	80
193	80
197	80
215	80
200	80
196	80
200	80
213	80
204	80
219	80
197	80
224	80
224	80
197	80
207	80
211	80
222	80
201	80
211	80
221	80
210	80
196	80
207	80
206	80
196	80
210	80
215	80
199	80
196	80
212	80
208	80
224	80
220	80
205	80
210	80
206	80
207	80
195	80
193	80
212	80
210	80
222	80
195	80
217	80
209	80
209	80
209	80
196	80
214	80
214	80
209	80
193	80
219	80
216	80
196	80
193	80
215	80
223	80
220	80
214	80
220	80
224	80
217	81
203	81
219	81
193	81
207	81
213	81
216	81
208	81
210	81
217	81
219	81
205	81
195	81
223	81
208	81
206	81
219	81
223	81
206	81
216	81
220	81
216	81
205	81
196	81
222	81
217	81
221	81
211	81
214	81
213	81
205	81
194	81
222	81
213	81
200	81
208	81
201	81
194	81
195	81
214	81
202	81
211	81
205	81
223	81
212	81
224	81
205	81
219	81
200	81
207	81
200	81
215	81
223	81
201	81
211	81
215	81
220	81
216	81
202	81
223	81
217	81
199	81
221	81
222	81
197	81
203	81
214	81
195	81
220	81
218	81
224	81
213	81
224	81
221	81
194	81
203	81
194	81
211	82
197	82
201	82
199	82
216	82
196	82
223	82
216	82
206	82
214	82
210	82
194	82
208	82
213	82
198	82
205	82
200	82
213	82
219	82
198	82
212	82
215	82
220	82
218	82
216	82
195	82
194	82
207	82
220	82
216	82
220	82
206	82
213	82
218	82
194	82
209	82
206	82
216	82
224	82
219	82
211	82
193	82
198	82
218	82
217	82
205	82
200	82
212	82
211	82
216	82
205	82
212	82
201	82
200	82
215	82
218	82
204	82
201	82
215	82
214	82
210	82
204	82
196	82
206	82
213	82
215	82
217	82
216	82
208	82
209	82
210	82
206	82
220	82
196	82
223	82
218	82
200	82
205	82
221	82
210	83
220	83
213	83
205	83
224	83
211	83
202	83
206	83
221	83
196	83
213	83
209	83
217	83
208	83
207	83
203	83
219	83
201	83
194	83
205	83
202	83
213	83
219	83
206	83
200	83
214	83
210	83
220	83
203	83
198	83
208	83
210	83
199	83
214	83
214	83
212	83
212	83
214	83
196	83
218	83
223	83
195	83
213	83
215	83
209	83
213	83
209	83
195	83
222	83
213	83
207	83
220	83
212	83
201	83
202	83
221	83
201	83
224	83
213	83
223	83
196	83
210	83
208	83
204	83
221	83
219	83
219	83
207	83
193	83
194	83
202	83
215	84
207	84
213	84
216	84
194	84
200	84
196	84
212	84
204	84
222	84
220	84
197	84
203	84
202	84
208	84
197	84
220	84
205	84
198	84
222	84
220	84
211	84
211	84
209	84
221	84
223	84
217	84
201	84
209	84
199	84
202	84
220	84
210	84
203	84
206	84
211	84
207	84
222	84
223	84
216	84
203	84
201	84
222	84
219	84
199	84
195	84
206	84
198	84
208	84
218	84
202	84
196	84
208	84
195	84
220	84
210	84
205	84
213	84
215	84
210	84
221	84
215	84
218	84
218	84
199	84
219	84
214	85
194	85
209	85
224	85
216	85
208	85
216	85
223	85
215	85
203	85
198	85
211	85
204	85
221	85
205	85
224	85
218	85
222	85
219	85
205	85
213	85
213	85
207	85
209	85
218	85
203	85
199	85
207	85
204	85
209	85
210	85
221	85
193	85
211	85
208	85
213	85
199	85
205	85
221	85
222	85
208	85
224	85
219	85
193	85
211	85
223	85
219	85
211	85
194	85
221	85
217	85
212	85
215	85
223	85
211	85
214	85
213	85
222	85
197	85
200	85
212	85
204	85
207	85
221	85
206	85
196	85
209	85
224	85
218	85
195	85
218	85
201	85
223	85
205	85
200	85
218	85
219	85
220	85
202	85
217	85
218	85
223	85
201	85
193	85
220	85
208	85
223	85
215	85
218	85
202	85
208	85
201	85
205	85
210	86
221	86
197	86
217	86
202	86
211	86
199	86
224	86
214	86
224	86
216	86
213	86
222	86
221	86
224	86
217	86
195	86
220	86
203	86
207	86
223	86
206	86
209	86
204	86
213	86
209	86
215	86
213	86
219	86
199	86
207	86
206	86
194	86
220	86
193	86
204	86
213	86
208	86
224	86
216	86
212	86
204	86
218	86
203	86
204	86
221	86
223	86
222	86
206	86
195	86
217	86
210	86
219	86
205	86
217	86
224	86
219	86
202	86
212	86
221	86
201	86
220	86
221	86
208	86
198	86
213	86
215	86
208	86
215	86
197	86
208	86
206	86
193	86
224	86
204	86
209	86
199	86
209	87
216	87
218	87
222	87
222	87
210	87
211	87
216	87
206	87
199	87
204	87
205	87
201	87
197	87
209	87
194	87
203	87
196	87
195	87
211	87
202	87
205	87
194	87
201	87
205	87
222	87
196	87
218	87
222	87
198	87
196	87
193	87
195	87
217	87
220	87
199	87
215	87
212	87
224	87
205	87
198	87
207	87
203	87
209	87
204	87
217	87
193	87
220	87
220	87
217	87
218	87
193	87
202	87
221	87
199	87
213	87
214	87
222	87
195	87
220	87
193	87
219	87
223	87
214	87
217	87
196	87
211	87
224	87
193	87
210	87
212	87
210	87
207	87
220	87
216	87
208	87
222	87
214	87
221	87
210	87
194	87
201	87
194	87
195	87
209	88
200	88
216	88
207	88
204	88
220	88
200	88
200	88
212	88
201	88
224	88
196	88
224	88
211	88
197	88
207	88
205	88
195	88
222	88
213	88
197	88
218	88
216	88
208	88
194	88
215	88
205	88
212	88
206	88
207	88
208	88
207	88
219	88
217	88
224	88
216	88
193	88
214	88
213	88
221	88
194	88
208	88
217	88
197	88
207	88
218	88
199	88
220	88
195	88
203	88
210	88
215	88
218	88
194	88
216	88
210	88
223	88
207	88
218	88
203	88
203	88
211	88
200	88
223	88
198	88
199	88
202	88
194	88
211	88
221	88
206	88
212	88
215	88
220	88
196	88
223	88
206	88
205	88
209	88
210	88
216	88
206	88
220	88
214	88
210	88
206	88
195	88
221	88
198	89
222	89
195	89
222	89
217	89
205	89
200	89
193	89
216	89
218	89
209	89
203	89
221	89
193	89
199	89
200	89
212	89
214	89
222	89
203	89
196	89
217	89
196	89
201	89
222	89
220	89
196	89
210	89
196	89
210	89
201	89
197	89
211	89
220	89
224	89
204	89
206	89
195	89
215	89
212	89
222	89
213	89
222	89
201	89
209	89
209	89
224	89
221	89
200	89
224	89
202	89
203	89
204	89
204	89
201	89
213	89
193	89
218	89
219	89
217	89
195	89
198	89
193	89
205	89
200	89
203	89
215	89
216	89
195	89
202	89
209	89
197	89
221	89
207	89
222	89
198	89
194	89
194	89
223	89
200	89
202	89
209	89
223	89
217	89
205	89
203	89
216	89
221	89
224	89
224	89
195	89
205	89
201	89
208	89
218	89
206	89
199	89
215	89
213	90
224	90
193	90
224	90
202	90
207	90
203	90
219	90
224	90
218	90
198	90
222	90
221	90
222	90
207	90
215	90
220	90
205	90
220	90
210	90
213	90
202	90
215	90
211	90
215	90
210	90
219	90
219	90
193	90
217	90
212	90
212	90
223	90
200	90
198	90
195	90
201	90
219	90
214	90
202	90
214	90
209	90
201	90
207	90
198	90
222	90
222	90
220	90
202	90
214	90
194	90
197	90
194	90
218	90
217	90
207	90
216	90
193	90
212	90
223	90
222	90
221	90
221	90
224	90
206	90
199	90
217	90
209	90
200	90
199	90
194	90
214	90
216	90
193	90
205	90
215	90
211	90
202	90
221	90
193	90
207	90
218	90
202	90
197	90
211	90
204	90
206	90
202	90
218	90
200	90
222	90
204	90
200	90
208	90
220	90
222	90
221	90
217	90
206	91
200	91
216	91
203	91
207	91
222	91
205	91
197	91
197	91
216	91
218	91
199	91
204	91
216	91
221	91
197	91
215	91
223	91
194	91
206	91
213	91
223	91
216	91
210	91
220	91
194	91
215	91
223	91
206	91
197	91
204	91
215	91
207	91
219	91
209	91
211	91
207	91
222	91
201	91
224	91
203	91
209	91
200	91
217	91
219	91
206	91
207	91
197	91
207	91
215	91
202	91
223	91
202	91
204	91
212	91
219	91
221	91
223	91
206	91
201	91
220	91
194	91
198	91
200	91
200	91
202	91
222	91
224	91
222	91
199	91
198	91
220	91
214	91
214	91
203	91
212	91
198	91
219	91
207	91
223	91
213	91
207	91
196	91
196	91
219	91
204	91
194	91
205	91
199	91
210	91
206	91
205	91
207	91
196	91
218	91
210	92
220	92
201	92
217	92
199	92
224	92
197	92
205	92
218	92
211	92
202	92
212	92
195	92
202	92
224	92
213	92
206	92
208	92
203	92
224	92
194	92
197	92
216	92
212	92
206	92
224	92
207	92
207	92
220	92
222	92
205	92
217	92
206	92
205	92
207	92
224	92
212	92
200	92
207	92
205	92
208	92
204	92
211	92
208	92
221	92
221	92
214	92
203	92
198	92
207	92
217	92
216	92
202	92
210	92
195	92
202	92
216	92
219	92
220	92
218	92
201	92
205	92
209	92
206	92
202	92
196	92
197	92
210	92
209	92
213	92
217	92
221	92
214	92
222	92
205	92
195	92
203	92
216	92
222	92
217	92
221	92
213	92
208	92
215	92
215	92
199	92
205	92
197	92
199	92
209	92
193	92
224	92
193	92
223	92
212	93
195	93
206	93
221	93
211	93
203	93
199	93
195	93
216	93
210	93
202	93
214	93
204	93
202	93
217	93
197	93
196	93
220	93
215	93
223	93
212	93
200	93
218	93
197	93
221	93
198	93
200	93
213	93
210	93
212	93
207	93
212	93
198	93
219	93
217	93
206	93
207	93
206	93
221	93
220	93
205	93
216	93
221	93
203	93
205	93
198	93
223	93
210	93
202	93
220	93
193	93
217	93
199	93
213	93
212	93
218	93
205	93
217	93
208	93
196	93
219	93
203	93
218	93
213	93
200	93
198	93
200	93
211	93
214	93
215	93
203	93
206	93
223	93
219	93
198	93
201	93
197	93
197	93
209	93
201	93
209	93
206	93
214	93
210	94
206	94
203	94
221	94
213	94
215	94
218	94
205	94
218	94
198	94
199	94
222	94
215	94
209	94
223	94
214	94
199	94
215	94
207	94
203	94
206	94
196	94
220	94
223	94
221	94
217	94
215	94
195	94
